image_name,scale,center_w,center_h,box_diagonal,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y,original_35_x,original_35_y,original_36_x,original_36_y,original_37_x,original_37_y,original_38_x,original_38_y,original_39_x,original_39_y,original_40_x,original_40_y,original_41_x,original_41_y,original_42_x,original_42_y,original_43_x,original_43_y,original_44_x,original_44_y,original_45_x,original_45_y,original_46_x,original_46_y,original_47_x,original_47_y,original_48_x,original_48_y,original_49_x,original_49_y,original_50_x,original_50_y,original_51_x,original_51_y,original_52_x,original_52_y,original_53_x,original_53_y,original_54_x,original_54_y,original_55_x,original_55_y,original_56_x,original_56_y,original_57_x,original_57_y,original_58_x,original_58_y,original_59_x,original_59_y,original_60_x,original_60_y,original_61_x,original_61_y,original_62_x,original_62_y,original_63_x,original_63_y,original_64_x,original_64_y,original_65_x,original_65_y,original_66_x,original_66_y,original_67_x,original_67_y
OP02_02_DDK_PATAKA_color.avi_309.jpg,0.92,317.5,197.0,255.69708641280997,236.2162162162162,162.7027027027027,239.45945945945945,182.16216216216213,242.88288288288288,202.88288288288288,248.64864864864865,221.08108108108104,256.2162162162162,237.65765765765764,264.68468468468467,256.3963963963964,278.37837837837833,274.4144144144144,298.9189189189189,288.10810810810807,325.0,287.14285714285717,348.4684684684684,284.32432432432427,365.94594594594594,269.72972972972974,379.27927927927925,249.9099099099099,388.0,231.0,392.2522522522522,211.53153153153153,396.57657657657654,190.6306306306306,398.37837837837833,170.45045045045043,398.19819819819816,149.90990990990989,249.04761904761907,135.952380952381,256.7567567567568,123.6036036036036,270.0900900900901,115.13513513513513,285.0,115.0,298.0,121.0,323.33333333333337,116.90476190476193,336.5765765765766,109.72972972972971,354.05405405405406,105.58558558558559,369.18918918918916,114.41441441441441,376.93693693693695,128.28828828828827,312.0,141.0,313.0,153.0,313.0,166.0,314.0,179.0,298.0,191.0,307.0,194.0,316.0,196.0,325.0,192.0,334.0,189.0,265.5855855855856,151.89189189189187,274.0,145.0,283.6036036036036,144.86486486486484,291.5315315315315,148.64864864864865,285.0,151.0,275.0,153.0,337.1171171171171,145.22522522522522,346.0,141.0,355.0,141.0,363.0,145.0,356.0,148.0,347.0,148.0,290.4761904761905,228.57142857142858,299.7619047619048,219.2857142857143,310.2380952380953,214.2857142857143,320.0,212.8571428571429,329.5238095238096,211.42857142857144,341.2612612612612,215.85585585585585,352.8571428571429,222.14285714285717,343.6036036036036,231.89189189189187,334.5238095238096,235.47619047619048,323.09523809523813,237.8571428571429,312.8571428571429,238.5714285714286,301.19047619047626,236.66666666666669,298.91891891891885,227.92792792792793,309.5495495495495,222.7027027027027,320.5405405405405,220.9009009009009,332.07207207207205,219.09909909909908,343.33333333333337,222.14285714285717,331.3513513513513,228.1081081081081,320.7207207207207,229.9099099099099,310.99099099099095,229.9099099099099
A002_02_NSM_KISS_color.avi_106.jpg,0.815,270.5,252.0,238.30442715149042,192.97297297297297,229.7297297297297,189.90990990990986,244.68468468468467,190.09009009009003,259.27927927927925,190.6306306306306,272.9729729729729,194.23423423423418,287.7477477477477,201.08108108108104,301.08108108108104,212.4324324324324,313.5135135135135,227.38738738738738,322.5225225225225,248.46846846846844,329.7297297297297,269.36936936936934,331.7117117117117,290.8108108108108,330.8108108108108,309.7297297297297,328.28828828828824,327.56756756756755,320.5405405405405,338.9189189189189,305.94594594594594,347.02702702702703,290.27027027027026,350.27027027027026,273.5135135135135,351.8918918918919,257.2972972972973,215.95238095238096,184.2857142857143,224.0476190476191,176.90476190476193,235.71428571428572,173.0952380952381,247.61904761904765,172.61904761904762,258.80952380952385,176.90476190476193,294.5238095238096,180.0,308.09523809523813,180.47619047619048,319.5238095238096,185.23809523809524,328.5714285714286,192.14285714285717,335.4761904761905,201.66666666666669,276.03603603603597,200.90090090090087,273.69369369369366,208.82882882882882,271.71171171171164,217.47747747747746,269.90990990990986,224.5045045045045,249.36936936936934,240.90090090090087,257.8378378378378,242.88288288288285,267.137329,245.904938,276.7567567567567,247.56756756756755,286.3063063063062,250.81081081081078,223.4234234234234,207.74774774774772,234.99292,201.998352,244.68468468468467,201.6216216216216,254.05405405405403,208.28828828828827,244.501205,210.135345,234.4144144144144,209.90990990990989,293.87387387387383,214.2342342342342,305.500305,211.614151,314.05405405405406,213.15315315315314,325.40540540540536,223.24324324324323,313.71167,222.031265,304.86486486486484,220.18018018018017,230.6306306306306,270.6306306306306,240.957092,265.006989,252.25225225225222,263.2432432432432,265.056091,264.491608,276.93693693693695,267.7477477477477,286.701294,272.366394,293.33333333333326,280.1801801801802,283.157593,280.507355,273.51351351351343,280.0,262.5225225225225,278.7387387387387,251.17117117117112,276.39639639639637,241.342575,273.688782,237.2972972972973,269.7297297297297,251.17117117117112,269.90990990990986,264.32432432432427,270.6306306306306,274.5945945945946,272.97297297297297,286.3063063063062,277.47747747747746,274.4144144144144,274.4144144144144,263.9639639639639,272.97297297297297,250.99099099099095,271.1711711711712
S002_02_NSM_KISS_color.avi_925.jpg,0.925,333.5,251.5,267.3200329193456,244.86486486486484,206.48648648648648,246.48648648648648,230.27027027027026,248.64864864864865,254.05405405405403,251.3513513513513,274.9549549549549,256.2162162162162,298.3783783783784,271.1711711711711,315.6756756756757,290.27027027027026,329.18918918918916,318.37837837837833,339.0990990990991,348.64864864864865,343.06306306306305,376.7567567567568,338.37837837837833,397.8378378378378,324.3243243243243,410.27027027027026,314.05405405405406,418.9189189189189,297.2972972972973,421.6216216216216,277.2972972972973,422.7027027027027,253.5135135135135,422.7027027027027,228.64864864864865,422.16216216216213,207.56756756756755,279.755585,180.635162,293.11441,170.445724,309.390076,166.640961,325.821075,168.538452,341.194,174.756256,366.100677,169.781036,378.792969,162.79541,392.281738,159.915771,404.963898,163.725311,414.220947,174.679779,354.80072,187.032242,356.209656,202.275894,357.431213,217.360474,358.111145,232.10936,333.15315315315314,243.96396396396395,341.6216216216216,244.5045045045045,351.5315315315315,247.027027027027,360.5405405405405,247.56756756756755,369.009009009009,248.46846846846844,292.7927927927928,190.27027027027026,303.4234234234234,181.26126126126127,315.85585585585585,179.45945945945945,325.045045045045,191.17117117117118,315.1351351351351,193.15315315315314,303.9639639639639,192.97297297297297,370.27027027027026,194.4144144144144,380.0,183.24324324324323,392.79279279279274,182.88288288288288,401.128906,196.610565,393.036896,200.100403,382.113647,200.315872,321.98198198198196,272.97297297297297,332.07207207207205,264.3243243243243,341.8018018018018,261.08108108108104,351.5315315315315,262.5225225225225,360.5405405405405,261.4414414414414,369.36936936936934,266.3063063063063,377.65765765765764,277.2972972972973,369.36936936936934,283.06306306306305,361.6216216216216,286.48648648648646,350.8108108108108,289.18918918918916,338.9189189189189,286.66666666666663,331.1711711711712,279.6396396396396,330.6306306306306,272.4324324324324,341.8018018018018,268.2882882882883,351.7117117117117,268.64864864864865,361.98198198198196,269.5495495495495,371.5315315315315,273.87387387387383,361.8018018018018,271.1711711711712,351.5315315315315,270.45045045045043,341.98198198198196,270.0900900900901
A002_02_NSM_BLOW_color.avi_369.jpg,0.83,257.5,254.0,241.17421089328766,180.0,241.6216216216216,177.83783783783784,257.2972972972973,178.9189189189189,273.5135135135135,181.6216216216216,287.02702702702703,187.02702702702703,299.4594594594594,197.83783783783784,311.8918918918919,210.0900900900901,323.06306306306305,228.82882882882882,331.8918918918919,249.7297297297297,336.93693693693695,271.7117117117117,334.23423423423424,291.53153153153147,329.7297297297297,307.20720720720715,321.4414414414414,320.0,310.27027027027026,329.00900900900893,295.1351351351351,334.05405405405406,281.6216216216216,337.8378378378378,267.02702702702703,337.8378378378378,250.8108108108108,199.0476190476191,184.76190476190476,207.3809523809524,177.38095238095238,218.5714285714286,173.57142857142858,230.71428571428575,171.1904761904762,242.14285714285717,173.33333333333334,276.42857142857144,175.95238095238096,288.80952380952385,174.52380952380952,301.19047619047626,177.85714285714286,310.952380952381,183.57142857142858,318.80952380952385,190.95238095238096,259.508881,195.507706,258.540894,203.863144,257.441559,212.293396,256.261444,220.43425,237.11711711711706,240.90090090090087,245.04504504504501,241.98198198198193,254.11676,242.482483,263.6036036036036,244.32432432432427,273.33333333333326,244.86486486486484,206.30630630630628,209.9099099099099,219.007965,203.314758,229.141541,202.779648,238.164963,206.648636,228.82882882882882,211.53153153153153,218.73873873873873,212.43243243243242,281.019287,209.405167,290.161438,205.944397,300.167603,207.422241,312.79279279279274,217.11711711711712,299.4594594594594,215.67567567567568,290.09009009009003,213.6936936936937,225.649567,269.838959,233.897095,262.2547,243.471283,257.8992,253.889786,258.86734,265.356964,259.44751,275.021912,265.576721,282.40976,274.189117,272.79279279279274,277.29729729729723,263.063063063063,280.1801801801801,252.07207207207205,281.08108108108104,241.44144144144138,278.5585585585585,233.15315315315308,274.054054054054,233.87387387387383,268.10810810810807,241.26126126126124,267.56756756756755,253.5135135135135,267.56756756756755,267.3873873873874,269.5495495495495,275.1351351351351,271.71171171171164,267.3873873873874,270.0900900900901,253.33333333333331,272.79279279279274,241.4414414414414,268.4684684684685
A002_02_NSM_SPREAD_color.avi_120.jpg,0.875,280.5,241.5,242.99176940793694,202.3423423423423,215.49549549549548,196.2162162162162,236.93693693693692,193.87387387387386,261.8018018018018,202.0,282.0,210.0,299.0,222.0,309.0,234.59459459459458,311.35135135135135,252.97297297297297,312.4324324324324,277.8378378378378,311.35135135135135,299.4594594594594,312.97297297297297,319.0,319.0,336.7567567567567,312.97297297297297,344.86486486486484,301.0810810810811,352.4324324324324,286.48648648648646,364.6846846846846,263.78378378378375,367.3873873873873,243.06306306306305,363.4234234234234,222.70270270270268,226.30630630630628,170.99099099099098,234.59459459459458,167.02702702702703,245.04504504504501,164.86486486486484,255.67567567567565,164.86486486486484,267.228638,172.28183,301.80180180180173,170.99099099099098,311.1711711711711,168.82882882882882,321.2612612612612,169.7297297297297,330.09009009009003,170.6306306306306,336.03603603603597,174.23423423423424,285.196442,189.987701,284.688354,198.619843,284.274109,206.440933,283.703735,214.593414,265.76576576576576,236.39639639639637,273.3333333333333,233.69369369369366,279.4594594594594,238.9189189189189,287.20720720720715,235.67567567567568,294.4144144144144,239.09909909909908,231.35135135135133,203.24324324324323,240.571182,196.759445,251.638535,196.165421,261.211304,200.727386,252.25225225225222,205.04504504504501,241.8018018018018,204.86486486486484,304.806244,204.389099,314.762207,200.609802,325.734467,202.333054,334.469421,210.149246,323.9086,210.778976,313.645447,208.577209,237.83783783783784,270.27027027027026,253.025223,260.545624,268.10810810810807,254.77477477477476,280.36036036036035,256.7567567567567,292.07207207207205,255.67567567567565,301.62162162162156,263.2432432432432,314.5945945945946,272.97297297297297,301.115448,270.534119,290.4504504504504,270.6306306306306,280.0,269.90990990990986,266.024292,268.164307,255.1351351351351,269.18918918918916,245.4054054054054,266.48648648648646,261.8018018018018,263.6036036036036,280.5405405405405,263.4234234234234,295.1351351351351,264.86486486486484,307.02702702702703,269.18918918918916,294.5945945945946,267.56756756756755,280.90090090090087,265.22522522522524,261.62162162162156,265.4054054054054
OP02_02_NSM_BIGSMILE_color.avi_70.jpg,0.905,295.0,214.5,258.940147524481,210.71428571428572,173.57142857142858,211.42857142857144,193.57142857142858,215.71428571428572,212.85714285714286,220.71428571428572,234.2857142857143,225.00000000000003,255.00000000000003,234.05405405405403,277.8378378378378,249.18918918918916,292.7927927927928,271.42857142857144,302.14285714285717,299.2857142857143,305.0,325.0,301.42857142857144,345.7142857142857,288.5714285714286,357.14285714285717,272.14285714285717,366.0,252.0,371.42857142857144,232.85714285714286,375.7142857142857,212.85714285714286,378.5714285714286,191.42857142857144,380.0,172.14285714285717,227.8571428571429,144.04761904761907,238.5714285714286,132.61904761904765,254.52380952380958,124.76190476190479,270.4761904761905,125.71428571428572,286.19047619047626,133.80952380952382,310.4761904761905,135.23809523809524,327.0,131.0,344.0476190476191,130.95238095238096,358.91891891891885,139.27927927927928,365.7142857142858,151.42857142857144,298.0,159.0,298.0,175.0,298.0,192.0,298.0,208.0,279.0,216.0,288.0,221.0,298.0,224.0,308.0,221.0,317.0,217.0,244.5045045045045,162.16216216216213,252.25225225225222,156.03603603603602,262.8828828828829,155.3153153153153,271.35135135135135,161.26126126126127,263.2432432432432,164.32432432432432,252.25225225225222,164.68468468468467,323.6036036036036,162.88288288288288,333.5135135135135,158.73873873873873,343.4234234234234,160.9009009009009,352.9729729729729,167.02702702702703,341.80180180180173,167.02702702702703,332.4324324324324,166.84684684684686,264.7619047619048,251.66666666666669,279.27927927927925,244.5045045045045,290.4761904761905,241.1904761904762,301.42857142857144,241.66666666666669,310.7142857142858,240.0,320.5405405405405,242.34234234234233,332.1428571428572,247.61904761904765,323.09523809523813,251.1904761904762,312.61904761904765,254.04761904761907,301.4414414414414,256.39639639639637,289.5238095238096,256.1904761904762,279.0,255.0,268.64864864864865,250.45045045045043,285.045045045045,248.64864864864865,301.4414414414414,249.36936936936934,314.4144144144144,247.2072072072072,329.009009009009,246.66666666666666,314.23423423423424,247.38738738738738,301.08108108108104,249.54954954954954,284.86486486486484,249.009009009009
OP02_02_NSM_KISS_color.avi_100.jpg,0.895,300.5,220.5,255.43100829773977,217.14285714285717,186.42857142857144,220.0,205.0,224.2857142857143,223.57142857142858,231.42857142857144,243.57142857142858,238.57142857142858,265.0,247.14285714285717,284.2857142857143,260.7142857142857,300.7142857142857,284.2857142857143,310.0,311.42857142857144,310.0,337.8571428571429,307.14285714285717,353.5714285714286,297.14285714285717,362.8571428571429,281.42857142857144,370.0,262.8571428571429,375.0,242.14285714285717,380.0,222.14285714285717,382.8571428571429,204.2857142857143,383.5714285714286,186.42857142857144,232.3809523809524,152.85714285714286,241.42857142857144,140.95238095238096,257.61904761904765,135.71428571428572,274.0476190476191,134.28571428571428,290.2380952380953,138.57142857142858,316.19047619047626,138.0952380952381,331.66666666666674,131.66666666666669,347.61904761904765,133.33333333333334,361.66666666666674,139.76190476190476,370.95238095238096,150.71428571428572,303.09523809523813,164.2857142857143,303.33333333333337,179.28571428571428,303.80952380952385,195.0,304.28571428571433,211.90476190476193,287.0,222.0,296.0,226.0,305.95238095238096,227.61904761904765,316.66666666666674,224.2857142857143,325.0,221.42857142857144,250.6306306306306,170.27027027027026,257.8571428571429,164.76190476190476,269.5238095238095,164.2857142857143,276.2162162162162,169.7297297297297,269.0476190476191,172.61904761904765,258.80952380952385,173.33333333333334,330.63063063063055,169.36936936936934,336.9047619047619,164.76190476190476,346.66666666666663,164.86486486486484,353.5714285714286,169.28571428571428,347.0,173.0,337.0,173.0,276.9047619047619,259.0476190476191,291.19047619047615,251.90476190476193,301.0,248.0,310.99099099099095,247.56756756756755,318.5585585585585,244.3243243243243,327.9279279279279,245.94594594594594,340.0,250.71428571428572,331.1904761904762,255.00000000000003,323.33333333333337,258.33333333333337,312.8571428571429,260.7142857142858,302.0,261.0,292.3809523809524,260.95238095238096,285.7142857142857,256.42857142857144,299.4594594594594,253.87387387387383,311.5315315315315,254.2342342342342,320.90090090090087,251.35135135135133,333.87387387387383,249.5495495495495,320.90090090090087,252.25225225225222,311.5315315315315,254.77477477477476,300.1801801801802,253.5135135135135
A002_02_DDK_PATAKA_color.avi_159.jpg,0.85,264.0,245.0,248.20354550247666,182.88288288288283,227.02702702702703,180.54054054054052,243.7837837837838,181.6216216216216,263.78378378378375,186.4864864864865,280.7207207207207,195.49549549549545,295.4954954954955,208.6486486486486,308.64864864864865,225.7657657657657,321.8018018018018,247.38738738738738,329.009009009009,269.36936936936934,329.90990990990986,292.2522522522522,326.48648648648646,310.81081081081084,320.0,326.66666666666663,309.36936936936934,337.2972972972973,289.72972972972974,343.78378378378375,269.72972972972974,347.02702702702703,252.97297297297297,346.48648648648646,234.59459459459458,343.9639639639639,218.018018018018,197.8378378378378,181.0810810810811,207.74774774774772,175.3153153153153,217.8378378378378,172.25225225225225,228.46846846846847,170.8108108108108,238.9189189189189,170.8108108108108,277.8378378378378,163.42342342342343,287.7477477477477,161.26126126126127,298.37837837837833,160.9009009009009,310.27027027027026,162.16216216216216,321.6216216216216,168.1081081081081,259.166107,188.62735,259.006866,197.232574,259.080109,206.044678,259.392517,215.211746,244.32432432432427,236.39639639639637,251.53153153153153,235.13513513513513,259.8198198198198,235.3153153153153,269.90990990990986,233.87387387387386,279.315063,235.324173,210.63063063063058,210.6306306306306,218.715759,203.381271,229.093826,201.190475,239.277374,204.729599,230.592087,208.620972,220.829056,210.342072,281.753021,201.265717,291.430359,196.500381,302.153076,196.914276,311.8918918918918,202.88288288288288,300.936188,204.25647,291.326172,203.873795,230.265152,271.992523,238.45784,261.308746,250.45045045045038,253.3333333333333,263.57312,254.272034,276.9369369369369,252.25225225225222,289.443207,258.104126,298.37837837837833,269.5495495495495,288.4684684684684,272.61261261261257,277.29729729729723,273.87387387387383,265.045045045045,274.41441441441435,253.33333333333326,274.77477477477476,240.72072072072066,274.2342342342342,241.2612612612612,268.10810810810807,251.89189189189182,262.8828828828828,264.1441441441441,262.5225225225225,276.7567567567567,262.5225225225225,288.4684684684684,267.20720720720715,276.9369369369369,269.009009009009,264.50450450450444,269.7297297297297,252.79279279279274,269.5495495495495
A002_02_NSM_BLOW_color.avi_579.jpg,0.83,257.0,254.0,241.13274352522097,178.73873873873873,235.49549549549548,176.39639639639637,251.7117117117117,176.93693693693692,269.36936936936934,179.45945945945942,285.76576576576576,185.5855855855856,299.4594594594594,197.11711711711712,311.8918918918919,211.17117117117115,321.8018018018018,226.4864864864865,330.45045045045043,247.38738738738738,336.036036036036,268.1081081081081,333.5135135135135,287.7477477477478,325.94594594594594,305.0450450450451,318.55855855855856,319.6396396396396,306.8468468468468,327.9279279279279,293.15315315315314,333.33333333333326,278.37837837837833,336.7567567567567,261.2612612612612,337.47747747747746,244.14414414414415,197.61904761904765,185.0,206.42857142857144,177.85714285714286,217.3809523809524,174.04761904761904,229.52380952380958,171.9047619047619,240.952380952381,173.33333333333334,278.09523809523813,176.42857142857144,290.47619047619054,175.47619047619048,302.61904761904765,177.14285714285714,312.3809523809524,182.85714285714286,319.7619047619048,190.71428571428572,258.018018018018,195.67567567567568,256.93693693693695,203.96396396396395,255.85585585585582,212.25225225225225,254.2342342342342,220.0,236.03603603603602,240.7207207207207,245.04504504504501,241.98198198198196,253.87387387387383,243.24324324324323,262.7027027027027,244.5045045045045,272.2522522522522,244.86486486486484,204.3243243243243,210.8108108108108,217.2972972972973,202.88288288288288,227.20720720720718,202.34234234234233,236.911377,207.48201,226.66666666666663,211.35135135135135,217.1171171171171,212.43243243243242,278.7387387387387,209.18918918918916,288.64864864864865,205.22522522522522,298.018018018018,206.84684684684683,310.4504504504504,216.03603603603602,297.47747747747746,216.75675675675674,288.64864864864865,214.95495495495493,224.817047,270.814941,233.259567,263.138885,243.321106,258.131836,254.517517,259.355225,266.298218,260.062805,275.985138,266.536469,283.06306306306305,275.6756756756757,273.5135135135135,277.8378378378378,263.06306306306305,279.63963963963965,252.79279279279277,279.63963963963965,241.8018018018018,277.1171171171171,232.25225225225222,274.23423423423424,233.69369369369366,268.8288288288288,241.509796,265.900757,253.87387387387383,265.76576576576576,264.6846846846846,267.9279279279279,274.4144144144144,272.7927927927928,264.50450450450444,270.99099099099095,253.1531531531531,272.4324324324324,241.4414414414414,269.009009009009
S012_02_NSM_KISS_color.avi_584.jpg,1.115,315.5,246.5,298.1358750637031,226.30630630630628,199.27927927927928,226.84684684684683,226.66666666666666,232.97297297297297,251.89189189189187,238.73873873873873,275.4954954954955,242.70270270270268,300.36036036036035,251.17117117117115,322.34234234234236,266.8468468468468,341.08108108108104,289.009009009009,354.05405405405406,315.3153153153153,357.1171171171171,342.7027027027027,349.18918918918916,366.1261261261261,334.23423423423424,382.70270270270265,314.23423423423424,392.61261261261257,291.1711711711712,399.4594594594594,266.1261261261261,402.16216216216213,239.09909909909908,404.32432432432427,211.8918918918919,403.78378378378375,185.94594594594594,233.5135135135135,164.32432432432432,238.55855855855856,154.77477477477476,247.56756756756755,148.28828828828827,257.8378378378378,145.94594594594594,268.10810810810807,144.86486486486484,330.8108108108108,136.93693693693692,343.06306306306305,135.13513513513513,354.9549549549549,135.49549549549548,366.66666666666663,137.47747747747746,376.2162162162162,145.04504504504504,300.989777,181.205093,300.687042,200.396362,299.891418,219.66275,299.462128,238.678894,282.7027027027027,251.35135135135135,291.7117117117117,253.69369369369366,303.06306306306305,255.67567567567568,314.05405405405406,250.45045045045043,323.680084,247.037567,247.56756756756755,194.4144144144144,254.77477477477476,187.02702702702703,265.4054054054054,185.5855855855856,277.1171171171171,191.53153153153153,267.027027027027,195.85585585585585,257.1171171171171,197.65765765765764,336.03603603603597,187.74774774774772,344.50450450450444,182.7027027027027,353.69369369369366,181.6216216216216,363.4234234234234,183.96396396396395,354.23423423423424,187.74774774774772,344.6846846846846,188.1081081081081,278.018018018018,289.7297297297297,287.3873873873873,283.2432432432432,297.1171171171171,280.36036036036035,307.7477477477477,280.7207207207207,318.5585585585585,279.0990990990991,329.009009009009,281.0810810810811,337.8378378378378,285.5855855855856,330.09009009009003,294.23423423423424,320.90090090090087,304.5045045045045,308.28828828828824,306.1261261261261,296.9369369369369,305.045045045045,287.7477477477477,298.018018018018,292.07207207207205,290.0900900900901,296.57657657657654,288.2882882882883,308.28828828828824,288.4684684684685,318.19819819819816,287.56756756756755,327.027027027027,287.2072072072072,318.018018018018,289.18918918918916,308.28828828828824,291.7117117117117,296.57657657657654,290.990990990991
N012_02_NSM_BROW_color.avi_80.jpg,0.91,325.5,248.0,257.63540129415446,242.85714285714286,227.85714285714286,242.85714285714286,247.14285714285717,245.5855855855856,267.7477477477477,249.009009009009,289.18918918918916,257.47747747747746,306.3063063063063,272.0,323.0,293.0,333.0,316.0,338.0,339.63963963963965,338.19819819819816,362.7027027027027,336.036036036036,382.5225225225225,326.48648648648646,395.1351351351351,310.0900900900901,404.6846846846846,292.2522522522522,408.64864864864865,269.54954954954957,408.10810810810807,248.2882882882883,407.7477477477477,228.2882882882883,403.6036036036036,207.56756756756755,255.0,186.0,264.0,173.0,278.0,165.0,295.0,163.0,310.0,168.0,337.0,165.0,351.0,157.0,368.0,157.0,382.0,163.0,391.0,176.0,328.0,192.0,330.0,202.0,333.0,213.0,336.0,225.0,316.0,246.0,326.0,248.0,336.0,249.0,344.0,247.0,351.0,246.0,272.0,205.0,282.16216216216213,196.03603603603602,294.0,196.0,305.40540540540536,202.52252252252248,295.0,207.0,283.0,208.0,345.94594594594594,198.37837837837836,357.0,191.0,369.0,190.0,379.0,198.0,370.8108108108108,200.54054054054052,359.0990990990991,200.90090090090087,301.6666666666667,283.5714285714286,315.0,272.0,326.3063063063063,265.94594594594594,334.77477477477476,268.1081081081081,341.98198198198196,265.22522522522524,356.7567567567567,270.45045045045043,365.95238095238096,279.7619047619048,360.1801801801802,287.92792792792795,351.5315315315315,292.2522522522522,337.8378378378378,292.7927927927928,325.76576576576576,292.07207207207205,312.2522522522522,289.18918918918916,305.23809523809524,283.5714285714286,319.63963963963965,279.2792792792793,335.49549549549545,277.47747747747746,351.5315315315315,277.65765765765764,363.0952380952381,279.5238095238096,351.5315315315315,278.018018018018,335.1351351351351,278.55855855855856,320.0,279.63963963963965
S002_02_DDK_PA_color.avi_323.jpg,0.975,317.5,236.5,272.05881717011124,232.0,208.0,231.89189189189187,231.35135135135135,238.0,249.0,245.4054054054054,275.1351351351351,253.0,291.0,263.6036036036036,308.4684684684685,280.0,318.9189189189189,304.3243243243243,329.72972972972974,334.4144144144144,333.87387387387383,358.9189189189189,328.64864864864865,378.3783783783784,318.9189189189189,390.8108108108108,304.86486486486484,399.8198198198198,287.027027027027,403.2432432432432,265.94594594594594,403.78378378378375,243.78378378378378,400.0,221.6216216216216,396.7567567567567,200.0,258.038483,160.682983,269.807495,149.758209,283.885864,144.134048,299.582794,143.118835,314.076385,148.224457,337.387878,146.160385,349.741394,140.20105,362.751801,139.459534,374.99176,143.647873,382.16216216216213,152.43243243243242,329.36936936936934,160.7207207207207,331.5315315315315,169.9099099099099,333.5135135135135,177.8378378378378,336.21621621621614,185.4054054054054,317.2972972972973,212.43243243243242,323.2432432432432,208.64864864864865,329.009009009009,207.2072072072072,334.77477477477476,209.009009009009,339.27927927927925,211.7117117117117,273.320862,177.354431,283.151733,166.302536,295.495178,165.106644,304.303223,173.49588,295.087128,176.439926,284.061432,177.552689,346.48648648648646,174.23423423423424,355.092224,165.369904,367.696564,165.927017,374.054054054054,175.1351351351351,365.40540540540536,177.65765765765764,354.3974,177.267212,296.7567567567568,262.52252252252254,307.3873873873874,246.66666666666669,316.93693693693695,240.0,329.18918918918916,240.54054054054055,340.7207207207207,241.26126126126127,350.09009009009003,247.92792792792795,356.93693693693695,261.2612612612612,351.7117117117117,268.8288288288288,340.90090090090087,272.7927927927928,328.2882882882883,274.5945945945946,316.39639639639637,274.23423423423424,303.9639639639639,269.54954954954957,299.63963963963965,262.3423423423423,316.5765765765766,250.27027027027026,329.009009009009,248.46846846846847,340.5405405405405,250.63063063063063,353.5135135135135,260.7207207207207,340.0,262.8828828828829,328.8288288288288,263.06306306306305,315.3153153153153,263.963963963964
