image_name,scale,center_w,center_h,box_diagonal,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y,original_35_x,original_35_y,original_36_x,original_36_y,original_37_x,original_37_y,original_38_x,original_38_y,original_39_x,original_39_y,original_40_x,original_40_y,original_41_x,original_41_y,original_42_x,original_42_y,original_43_x,original_43_y,original_44_x,original_44_y,original_45_x,original_45_y,original_46_x,original_46_y,original_47_x,original_47_y,original_48_x,original_48_y,original_49_x,original_49_y,original_50_x,original_50_y,original_51_x,original_51_y,original_52_x,original_52_y,original_53_x,original_53_y,original_54_x,original_54_y,original_55_x,original_55_y,original_56_x,original_56_y,original_57_x,original_57_y,original_58_x,original_58_y,original_59_x,original_59_y,original_60_x,original_60_y,original_61_x,original_61_y,original_62_x,original_62_y,original_63_x,original_63_y,original_64_x,original_64_y,original_65_x,original_65_y,original_66_x,original_66_y,original_67_x,original_67_y
N007_02_DDK_PA_color.avi_44.jpg,0.95,353.5,302.0,269.675731203236,276.42857142857144,255.00000000000003,272.3809523809524,273.8095238095238,267.61904761904765,294.76190476190476,266.6666666666667,316.42857142857144,268.80952380952385,338.33333333333337,278.33333333333337,360.0,292.61904761904765,375.4761904761905,313.5714285714286,389.04761904761904,340.00000000000006,395.2380952380953,367.3809523809524,396.6666666666667,392.1428571428572,388.33333333333337,410.00000000000006,375.0,423.80952380952385,360.0,434.5238095238096,341.9047619047619,440.00000000000006,318.09523809523813,439.4594594594594,296.7567567567567,440.0,276.42857142857144,292.368164,216.746765,302.276581,209.385803,314.734192,207.000534,328.016632,209.109619,340.976044,214.101089,374.242859,219.883881,388.715454,217.442947,403.270477,217.267487,417.451111,222.044678,428.325714,231.093231,355.317535,232.824203,353.487762,244.593018,351.284424,256.743256,348.778748,268.682495,331.4285714285715,288.0952380952382,338.57142857142867,289.5238095238096,346.904761904762,290.7142857142858,356.904761904762,290.2380952380953,366.19047619047626,290.7142857142858,302.602234,240.586945,312.103088,237.588867,322.078278,238.019958,331.606598,241.601379,321.842438,242.786484,311.8918918918919,244.14414414414415,380.641815,247.459549,390.603394,244.966522,400.484528,246.996613,409.648346,252.623291,399.7619047619048,253.5714285714286,389.52380952380963,251.90476190476195,318.5714285714286,325.23809523809524,329.28571428571433,317.8571428571429,339.04761904761904,314.28571428571433,347.56756756756755,316.39639639639637,357.8571428571429,316.1904761904762,368.80952380952385,321.6666666666667,377.65765765765764,332.07207207207205,369.7297297297297,335.49549549549545,358.5714285714286,335.95238095238096,347.027027027027,335.1351351351351,337.14285714285717,333.5714285714286,327.8571428571429,330.7142857142857,325.2252252252252,324.68468468468467,334.28571428571433,321.6666666666667,348.09523809523813,322.61904761904765,360.7142857142858,323.09523809523813,370.0,329.28571428571433,360.2380952380953,330.23809523809524,347.3873873873874,329.36936936936934,334.04761904761904,326.6666666666667
A017_02_NSM_BROW_color.avi_273.jpg,0.75,344.0,147.0,216.4162655624572,274.77477477477476,119.09909909909909,273.33333333333337,135.0,272.3809523809524,152.85714285714283,272.14285714285717,171.42857142857144,277.3809523809524,189.28571428571428,288.09523809523813,203.0952380952381,301.42857142857144,214.04761904761904,319.7619047619048,220.23809523809524,341.66666666666674,220.71428571428572,363.09523809523813,221.1904761904762,382.1428571428572,216.90476190476193,397.1428571428572,205.47619047619048,405.47619047619054,190.23809523809524,412.1428571428572,174.04761904761904,415.1351351351351,155.67567567567568,415.3153153153153,137.47747747747746,414.23423423423424,120.0,284.1441441441441,94.59459459459458,289.285242,84.599624,300.36036036036035,75.13513513513513,315.3153153153153,74.23423423423422,328.8288288288288,77.65765765765765,354.77477477477476,76.93693693693693,369.009009009009,74.05405405405405,383.78378378378375,72.61261261261261,395.1351351351351,78.73873873873873,401.4414414414414,91.35135135135134,343.33333333333337,100.95238095238096,343.09523809523813,110.95238095238096,343.09523809523813,121.42857142857144,343.33333333333337,134.2857142857143,328.8288288288288,153.5135135135135,336.57657657657654,152.25225225225222,344.50450450450444,152.97297297297297,350.63063063063055,153.5135135135135,357.974797,150.104586,297.8378378378378,108.64864864864863,304.32432432432427,103.60360360360359,313.1531531531531,104.14414414414414,321.62162162162156,107.74774774774774,313.5135135135135,110.45045045045043,304.32432432432427,110.99099099099098,363.6036036036036,109.36936936936935,372.61261261261257,104.32432432432431,382.70270270270265,104.68468468468467,388.10810810810807,110.63063063063062,382.8828828828828,112.43243243243242,372.4324324324324,112.6126126126126,315.7142857142858,181.1904761904762,325.5855855855856,175.1351351351351,333.3333333333333,172.43243243243242,341.4414414414414,174.77477477477476,350.09009009009003,172.97297297297297,358.018018018018,176.9369369369369,366.66666666666663,182.16216216216213,357.2972972972973,182.34234234234233,351.5315315315315,183.96396396396395,343.78378378378375,184.32432432432432,334.5945945945946,184.32432432432432,325.76576576576576,183.78378378378378,320.00000000000006,179.76190476190476,332.3809523809524,178.33333333333331,342.8828828828829,179.27927927927925,350.990990990991,178.9189189189189,363.78378378378375,181.44144144144144,350.8108108108108,178.9189189189189,343.06306306306305,179.09909909909908,332.4324324324324,178.3783783783784
A017_02_NSM_BIGSMILE_color.avi_399.jpg,0.745,347.5,172.0,217.78888860545663,274.9549549549549,132.6126126126126,274.2857142857143,149.2857142857143,273.57142857142856,167.14285714285717,274.5238095238095,185.71428571428572,280.95238095238096,203.5714285714286,294.2857142857143,221.1904761904762,310.23809523809524,232.8571428571429,327.6190476190476,242.8571428571429,348.57142857142856,245.71428571428575,367.14285714285717,244.28571428571433,385.7142857142857,234.7619047619048,401.1904761904762,222.3809523809524,411.9047619047619,206.66666666666669,417.61904761904765,187.61904761904765,419.7619047619048,167.8571428571429,420.0,151.1904761904762,421.08108108108104,134.05405405405403,286.315171,109.69121,296.491924,100.74923,310.336956,98.100024,324.761162,100.052527,337.343953,106.223481,360.661479,105.814091,373.553845,100.177174,387.098413,98.858975,400.075078,102.384831,408.622126,111.332033,349.795274,122.386404,350.106911,135.290973,350.591337,148.024417,351.163723,161.22051,330.622406,168.910623,339.961955,172.534168,349.779828,175.768991,359.318262,172.705012,367.739681,169.709684,302.16216216216213,122.52252252252251,309.18918918918916,117.65765765765765,319.0990990990991,118.19819819819818,326.3063063063063,123.06306306306305,319.0990990990991,123.96396396396395,309.009009009009,123.42342342342342,372.07207207207205,125.40540540540539,379.4594594594594,121.08108108108107,388.64864864864865,120.7207207207207,394.822205,125.107058,388.8288288288288,126.48648648648647,380.1801801801802,126.3063063063063,313.69369369369366,186.84684684684683,325.94594594594594,188.28828828828827,336.93693693693695,186.84684684684683,349.18918918918916,188.82882882882882,359.27927927927925,188.82882882882882,368.4684684684685,191.35135135135135,378.37837837837833,192.43243243243242,369.7297297297297,204.86486486486484,362.3423423423423,207.56756756756755,349.009009009009,207.9279279279279,334.9549549549549,206.66666666666666,321.6216216216216,200.54054054054052,318.9189189189189,190.0900900900901,335.8558558558558,192.07207207207205,349.046072,191.69686,359.27927927927925,192.6126126126126,374.5945945945946,194.59459459459458,361.08108108108104,200.18018018018017,348.4684684684685,200.18018018018017,335.8558558558558,200.18018018018017
N017_02_DDK_PA_color.avi_211.jpg,0.705,285.5,246.5,207.88939366884497,215.71428571428572,222.8571428571429,216.19047619047618,239.0476190476191,219.04761904761904,253.80952380952385,224.28571428571428,269.7619047619048,230.47619047619048,285.7142857142858,239.52380952380952,299.5238095238096,253.33333333333331,309.7619047619048,270.95238095238096,316.19047619047626,289.2857142857143,316.9047619047619,306.42857142857144,315.95238095238096,323.57142857142856,309.5238095238096,336.1904761904762,300.7142857142858,345.23809523809524,288.09523809523813,350.23809523809524,272.14285714285717,352.8571428571429,254.52380952380958,355.0,238.80952380952385,355.95238095238096,222.14285714285717,228.28828828828827,196.93693693693695,234.2342342342342,184.5045045045045,245.76576576576574,176.75675675675674,260.5405405405405,176.2162162162162,275.149351,180.513927,301.387203,180.464882,314.77477477477476,176.57657657657657,328.64864864864865,178.19819819819818,338.19819819819816,183.96396396396395,343.78378378378375,192.97297297297297,290.554947,198.218051,290.758317,205.318153,290.579507,212.497069,291.026447,220.960368,275.6756756756756,241.8018018018018,282.7027027027027,241.08108108108107,290.2702702702702,241.26126126126127,297.14285714285717,241.42857142857144,303.09523809523813,243.5714285714286,246.48648648648646,207.02702702702703,251.7117117117117,199.81981981981983,262.7027027027027,199.45945945945945,267.9279279279279,204.5045045045045,262.126311,206.279073,253.952173,206.376026,309.009009009009,205.22522522522522,316.03603603603597,199.81981981981983,325.40540540540536,200.72072072072072,330.2702702702702,207.74774774774772,324.86486486486484,208.2882882882883,316.643952,207.798256,262.3809523809524,272.3809523809524,272.4324324324324,264.86486486486484,281.2612612612612,262.52252252252254,289.5495495495495,264.3243243243243,296.93693693693695,262.7027027027027,305.76576576576576,266.66666666666663,314.7619047619048,273.33333333333337,305.2252252252252,274.4144144144144,298.018018018018,275.3153153153153,289.5495495495495,275.1351351351351,281.8018018018018,274.5945945945946,273.5135135135135,274.4144144144144,265.40540540540536,270.6306306306306,277.8378378378378,269.009009009009,289.36936936936934,269.5495495495495,301.08108108108104,270.6306306306306,312.2522522522522,272.2522522522522,301.62162162162156,270.27027027027026,289.5495495495495,269.7297297297297,278.19819819819816,269.009009009009
A017_02_NSM_BROW_color.avi_203.jpg,0.765,343.5,149.5,220.68982758613956,273.3333333333333,118.01801801801801,272.4324324324324,135.3153153153153,270.99099099099095,154.59459459459458,271.1711711711711,174.23423423423424,278.7387387387387,194.59459459459458,290.6306306306306,208.82882882882882,307.7477477477477,219.63963963963963,326.3063063063063,225.22522522522522,346.0,226.0,365.76576576576576,224.14414414414412,387.74774774774767,217.47747747747746,401.62162162162156,202.88288288288288,411.1711711711711,187.02702702702703,416.21621621621614,169.36936936936934,415.8558558558558,150.0900900900901,415.49549549549545,134.23423423423424,412.9729729729729,116.93693693693693,282.61904761904765,89.52380952380955,290.0,77.0,304.0,73.0,318.0,75.0,329.0,81.0,359.0,82.0,370.2380952380953,74.04761904761907,384.7619047619048,73.0952380952381,397.0,80.0,405.0,90.0,344.6846846846846,105.58558558558558,344.50450450450444,116.3963963963964,344.50450450450444,128.64864864864865,344.50450450450444,139.45945945945945,329.18918918918916,155.13513513513513,336.7567567567567,155.13513513513513,344.32432432432427,156.93693693693695,350.63063063063055,156.57657657657657,356.7567567567567,157.2972972972973,297.47747747747746,110.27027027027026,305.0,102.0,314.2342342342342,102.16216216216216,324.0,108.0,314.4144144144144,111.7117117117117,305.0,112.0,364.0,109.0,373.0,104.0,382.8828828828828,103.42342342342342,390.4504504504504,110.8108108108108,383.06306306306305,113.33333333333333,373.51351351351343,112.7927927927928,318.0,181.0,329.0,175.0,336.9369369369369,174.05405405405403,344.50450450450444,175.1351351351351,350.8108108108108,173.5135135135135,358.5585585585585,176.2162162162162,367.027027027027,181.44144144144144,359.099099099099,185.04504504504501,352.4324324324324,186.84684684684683,344.0,187.0,337.0,185.0,329.0,184.0,322.0,180.0,338.018018018018,180.0,344.6846846846846,180.36036036036035,351.1711711711711,180.7207207207207,363.2432432432432,181.08108108108107,350.99099099099095,180.54054054054052,344.50450450450444,180.18018018018017,337.47747747747746,179.09909909909908
N007_02_DDK_PA_color.avi_30.jpg,0.96,352.5,302.0,269.0724809414742,274.2857142857143,255.71428571428572,271.9047619047619,274.5238095238095,267.61904761904765,295.4761904761905,266.42857142857144,316.66666666666663,269.5238095238096,338.8095238095238,279.28571428571433,357.6190476190476,292.8571428571429,373.8095238095238,312.14285714285717,388.8095238095238,337.8571428571429,396.66666666666663,367.1428571428572,397.1428571428571,392.8571428571429,389.2857142857143,411.42857142857144,376.9047619047619,425.47619047619054,358.3333333333333,435.47619047619054,336.9047619047619,438.80952380952385,316.19047619047615,438.57142857142867,297.1428571428571,437.8571428571429,276.42857142857144,291.616211,216.380615,301.69574,208.683701,314.059845,206.199249,327.038025,208.429855,339.349243,213.324829,374.166992,219.74379,388.648712,217.486694,403.172729,216.979782,417.33313,221.17897,428.262756,229.639832,355.157196,232.22998,353.404999,244.115936,351.366058,256.220459,349.058929,268.212433,332.4324324324324,286.6666666666667,339.63963963963965,288.2882882882883,348.2882882882883,290.0900900900901,357.85714285714295,289.28571428571433,367.027027027027,289.009009009009,302.759827,240.577667,311.732239,237.230591,321.635559,237.60701,329.7619047619048,242.1428571428572,321.4285714285715,243.33333333333337,311.5315315315315,244.5045045045045,381.42857142857156,248.09523809523813,390.649323,244.547867,400.32547,246.541656,409.52380952380963,253.33333333333337,400.1801801801802,253.33333333333334,390.079163,250.467316,318.09523809523813,326.42857142857144,329.04761904761904,317.85714285714283,337.8571428571429,313.8095238095238,348.09523809523813,317.1428571428571,357.61904761904765,315.4761904761905,370.2380952380953,323.0952380952381,377.61904761904765,332.38095238095235,370.0,335.4761904761905,358.80952380952385,337.1428571428571,347.61904761904765,336.9047619047619,336.6666666666667,335.23809523809524,326.6666666666667,331.9047619047619,325.7142857142857,325.4761904761905,334.7619047619048,321.66666666666663,347.647583,322.470093,360.4761904761905,323.0952380952381,369.5238095238095,329.76190476190476,360.5405405405405,330.6306306306306,347.9279279279279,330.09009009009003,334.4144144144144,327.9279279279279
N007_02_NSM_KISS_color.avi_260.jpg,0.96,354.5,304.0,275.138147118861,271.42857142857144,261.42857142857144,268.57142857142856,282.3809523809524,265.4761904761905,303.33333333333337,264.04761904761904,324.28571428571433,265.95238095238096,346.1904761904762,275.0,363.5714285714286,294.04761904761904,380.4761904761905,315.7142857142857,392.1428571428572,344.28571428571433,399.28571428571433,374.28571428571433,399.28571428571433,399.04761904761904,391.66666666666674,417.3809523809524,379.0476190476191,430.95238095238096,363.33333333333337,441.6666666666667,344.28571428571433,443.57142857142856,320.7142857142857,443.80952380952385,298.09523809523813,445.0,275.7142857142857,291.668701,218.328613,303.00946,211.121933,316.214813,208.967041,330.21225,211.199036,344.044739,216.017456,379.83786,223.041748,394.64859,220.751312,409.695862,220.703552,424.175568,224.911987,435.542603,233.53421,361.095795,237.222504,359.36554,249.904022,357.413788,262.714844,355.171997,275.173553,337.1171171171171,293.87387387387383,344.3243243243243,294.9549549549549,353.15315315315314,297.1171171171171,363.6036036036036,296.03603603603597,372.61261261261257,295.3153153153153,302.969574,244.098389,312.742798,240.782471,323.43924,241.041214,333.927216,245.079498,323.09523809523813,246.66666666666669,312.07207207207205,247.38738738738738,385.432465,250.912842,396.037903,248.302765,406.278625,250.245255,416.078064,256.027588,405.748474,255.883087,395.404694,254.245361,323.33333333333337,331.1904761904762,333.5714285714286,324.5238095238095,343.80952380952385,320.0,352.736755,323.065826,362.1428571428572,322.3809523809524,373.33333333333337,328.5714285714286,383.06306306306305,337.1171171171171,374.4144144144144,340.5405405405405,363.06306306306305,340.5405405405405,351.933533,339.95697,340.306732,338.732727,329.5495495495495,336.57657657657654,330.7142857142858,330.7142857142857,340.2380952380953,328.5714285714286,352.79279279279274,329.5495495495495,364.0476190476191,330.23809523809524,374.28571428571433,335.23809523809524,365.00000000000006,333.33333333333337,352.9729729729729,333.5135135135135,340.7142857142858,332.14285714285717
S007_02_DDK_PATAKA_color.avi_257.jpg,0.765,344.5,208.5,222.0495440211486,273.6363636363636,197.87878787878788,270.30303030303025,212.4242424242424,268.48484848484844,226.36363636363635,268.48484848484844,244.54545454545453,273.63636363636357,259.3939393939394,284.5454545454545,270.60606060606057,302.4242424242424,276.3636363636363,319.6969696969697,277.8787878787879,340.0,279.09090909090907,358.78787878787875,282.4242424242424,378.48484848484844,282.7272727272727,396.060606060606,281.2121212121212,407.27272727272725,273.030303030303,414.5454545454545,258.4848484848485,417.5757575757575,243.93939393939394,419.09090909090907,228.78787878787878,420.30303030303025,210.90909090909088,305.1515151515151,147.27272727272725,312.12121212121207,141.51515151515147,320.30303030303025,137.27272727272725,330.60606060606057,134.84848484848482,340.178375,136.395691,371.970337,139.082077,382.350769,138.876175,391.5151515151515,143.6363636363636,399.090909090909,149.99999999999997,405.4545454545454,156.06060606060603,354.840027,148.475677,354.9534,155.1922,355.424713,161.818146,355.945007,168.567581,339.090909090909,190.90909090909088,345.1515151515151,188.48484848484844,352.12121212121207,190.60606060606057,357.8787878787878,191.81818181818178,361.5151515151515,195.75757575757572,309.3939393939394,165.4545454545454,315.4545454545454,163.6363636363636,322.12121212121207,162.42424242424238,328.18181818181813,163.6363636363636,322.12121212121207,165.4545454545454,316.66666666666663,166.36363636363632,374.2424242424242,168.18181818181813,380.30303030303025,167.87878787878785,386.9696969696969,171.51515151515147,391.5151515151515,174.5454545454545,385.1515151515151,173.33333333333331,379.3939393939394,170.90909090909088,320.60606060606057,227.87878787878785,328.18181818181813,215.75757575757572,336.3636363636363,209.09090909090907,346.9696969696969,208.18181818181813,356.3636363636363,210.90909090909088,364.5454545454545,221.2121212121212,367.8787878787878,234.2424242424242,361.21212121212113,236.66666666666663,353.030303030303,239.99999999999994,343.6363636363636,240.30303030303025,332.4242424242424,238.48484848484844,325.1515151515151,233.93939393939388,327.5757575757575,225.75757575757572,333.9393939393939,216.66666666666663,346.9696969696969,213.93939393939388,359.090909090909,221.2121212121212,363.33333333333326,231.81818181818178,352.4242424242424,233.33333333333331,344.5454545454545,232.7272727272727,334.2424242424242,232.12121212121207
S007_02_NSM_BLOW_color.avi_132.jpg,0.95,334.0,214.0,266.32686683847726,259.3939393939394,184.54545454545453,253.6363636363636,204.24242424242425,250.30303030303025,226.96969696969694,249.69696969696966,250.90909090909088,253.030303030303,272.4242424242424,265.75757575757575,290.0,284.2424242424242,298.18181818181813,302.12121212121207,303.9393939393939,323.9393939393939,305.75757575757575,348.18181818181813,308.78787878787875,369.99999999999994,303.3333333333333,389.090909090909,298.48484848484844,404.5454545454545,283.030303030303,413.9393939393939,265.75757575757575,416.9696969696969,243.33333333333331,418.78787878787875,217.87878787878788,417.5757575757575,193.63636363636363,280.30303030303025,133.33333333333331,288.48484848484844,123.63636363636363,300.30303030303025,119.0909090909091,313.9393939393939,119.0909090909091,325.1515151515151,123.03030303030303,359.99999999999994,130.3030303030303,373.030303030303,127.87878787878788,386.66666666666663,130.6060606060606,397.5757575757575,137.27272727272725,404.84848484848476,146.66666666666666,343.030303030303,144.54545454545453,343.030303030303,155.15151515151513,343.3333333333333,164.84848484848482,342.7272727272727,173.63636363636363,325.1515151515151,197.57575757575756,331.81818181818176,195.15151515151513,337.8787878787878,198.1818181818182,344.84848484848476,199.39393939393938,350.60606060606057,202.1212121212121,289.99999999999994,163.63636363636363,298.19819819819816,159.27927927927925,307.9279279279279,158.018018018018,315.4545454545454,161.8181818181818,308.78787878787875,163.63636363636363,298.55855855855856,165.22522522522522,363.9393939393939,164.54545454545453,373.87387387387383,163.60360360360357,382.16216216216213,166.66666666666666,387.27272727272725,171.8181818181818,380.0,171.53153153153153,371.7117117117117,168.46846846846844,304.14414414414415,242.88288288288288,312.4242424242424,228.78787878787875,323.33333333333326,219.39393939393938,332.72727272727263,219.39393939393938,342.12121212121207,220.60606060606057,348.78787878787875,230.90909090909088,355.3153153153153,248.64864864864865,347.5757575757575,252.7272727272727,338.4848484848484,255.15151515151513,328.78787878787875,253.9393939393939,318.48484848484844,253.33333333333331,310.30303030303025,249.39393939393938,310.990990990991,241.8018018018018,322.12121212121207,230.30303030303028,332.12121212121207,229.69696969696966,341.81818181818176,231.81818181818178,349.18918918918916,246.1261261261261,340.30303030303025,244.5454545454545,330.9090909090909,244.24242424242422,320.9090909090908,242.1212121212121
A017_02_DDK_PATAKA_color.avi_285.jpg,0.745,343.0,158.5,219.20766409959302,273.15315315315314,120.18018018018017,270.8108108108108,134.95495495495493,269.18918918918916,154.05405405405406,269.5495495495495,173.69369369369366,273.3333333333333,189.7297297297297,286.1261261261261,208.10810810810807,301.6216216216216,220.7207207207207,321.0,230.0,340.0,233.0,360.90090090090087,230.81081081081078,382.7027027027027,221.26126126126124,395.8558558558558,210.6306306306306,404.32432432432427,196.39639639639637,410.99099099099095,180.90090090090087,414.0,162.0,416.5765765765765,144.14414414414415,415.8558558558558,129.009009009009,286.0,97.0,296.0,87.0,310.0,84.0,324.0,85.0,336.0,91.0,360.0,93.0,374.0,89.0,388.0,90.0,401.0,96.0,409.0,108.0,348.0,110.0,347.0,121.0,347.0,133.0,346.0,145.0,329.0,155.0,337.0,157.0,344.0,159.0,352.0,158.0,359.0,158.0,299.27927927927925,109.18918918918918,306.66666666666663,104.5045045045045,315.85585585585585,104.32432432432432,326.0,112.0,316.39639639639637,112.97297297297297,305.94594594594594,111.89189189189189,366.0,116.0,375.3153153153153,110.09009009009009,385.58558558558553,111.35135135135135,391.0,118.0,385.58558558558553,118.55855855855856,374.4144144144144,118.37837837837837,312.07207207207205,181.08108108108107,325.7657657657657,178.018018018018,335.6756756756756,175.67567567567568,343.0,177.0,351.1711711711711,177.47747747747746,360.90090090090087,181.08108108108107,369.18918918918916,185.94594594594594,360.0,199.63963963963963,350.0,199.0,341.0,199.0,333.0,197.0,322.3423423423423,193.33333333333331,319.4594594594594,182.7027027027027,335.0,180.0,342.0,182.0,351.0,182.0,363.9639639639639,186.30630630630628,350.0,190.0,342.0,191.0,334.0,189.0
N007_02_DDK_PATAKA_color.avi_123.jpg,0.94,350.0,300.0,267.46962444359923,273.0952380952381,259.04761904761904,270.0,276.42857142857144,265.7142857142857,295.7142857142857,263.5714285714286,319.2857142857143,267.14285714285717,339.28571428571433,276.9047619047619,359.5238095238095,291.6666666666667,373.5714285714286,310.95238095238096,384.7619047619048,335.4761904761905,393.09523809523813,364.04761904761904,393.09523809523813,389.7619047619048,386.42857142857144,410.2380952380953,373.5714285714286,424.5238095238096,357.14285714285717,435.0,338.5714285714286,436.9047619047619,316.6666666666667,436.42857142857144,297.14285714285717,436.19047619047626,277.3809523809524,292.315948,217.278076,301.936951,209.2258,313.933136,206.247375,326.671173,207.719116,338.944305,212.327316,376.11203,220.126587,389.82666,218.799103,403.23642,219.1035,415.81781,223.765717,425.72113,232.138916,354.64801,233.518707,352.737518,245.255783,350.738342,257.416382,348.680542,269.270233,330.45045045045043,288.2882882882883,338.37837837837833,289.36936936936934,346.48648648648646,291.5315315315315,356.42857142857144,290.95238095238096,366.8468468468468,290.0900900900901,301.810516,240.915466,310.984283,237.877838,320.772461,238.828796,330.094299,242.730896,320.482452,243.701752,310.45045045045043,244.86486486486484,379.119232,248.546295,388.823547,246.784332,397.897461,248.696548,406.589844,253.959167,397.129547,253.722183,387.838867,252.085052,315.4761904761905,326.42857142857144,323.80952380952385,318.80952380952385,334.192841,312.96759,346.394501,315.05011,358.7387387387387,314.5945945945946,368.33333333333337,322.3809523809524,376.19047619047626,333.80952380952385,368.979462,336.636902,357.3809523809524,338.33333333333337,345.7142857142858,337.14285714285717,333.33333333333337,335.00000000000006,322.225037,331.572449,321.9047619047619,326.19047619047626,332.4324324324324,319.81981981981977,346.19047619047626,321.42857142857144,359.5238095238095,322.14285714285717,369.7619047619048,332.3809523809524,360.1801801801802,333.69369369369366,345.7142857142858,330.95238095238096,331.5315315315315,329.5495495495495
S007_02_NSM_BLOW_color.avi_552.jpg,0.915,334.0,209.5,256.96108654813867,257.5757575757576,189.6969696969697,254.2424242424242,207.87878787878788,251.5151515151515,229.6969696969697,253.030303030303,248.18181818181816,259.69696969696963,266.66666666666663,269.3939393939394,284.24242424242425,285.75757575757575,293.93939393939394,306.060606060606,298.18181818181813,328.18181818181813,300.60606060606057,350.6060606060606,300.60606060606057,371.81818181818176,295.75757575757575,389.090909090909,287.8787878787879,402.12121212121207,273.3333333333333,410.30303030303025,257.27272727272725,416.66666666666663,237.57575757575756,415.4545454545454,216.36363636363635,414.84848484848476,193.93939393939394,282.109741,136.748993,289.625366,126.755653,297.5757575757576,120.6060606060606,312.1212121212121,118.78787878787878,323.6363636363637,120.3030303030303,363.03030303030306,127.87878787878788,374.54545454545456,127.57575757575756,388.4848484848485,131.21212121212122,397.286072,136.411713,403.33333333333337,146.66666666666666,346.0606060606061,143.93939393939394,347.2727272727273,151.8181818181818,347.8787878787879,160.3030303030303,347.5757575757576,166.96969696969697,329.0909090909091,193.93939393939394,336.3636363636364,190.6060606060606,342.4242424242425,192.72727272727272,347.8787878787879,192.4242424242424,353.33333333333337,199.09090909090907,293.33333333333337,162.12121212121212,301.08108108108104,158.018018018018,310.09009009009003,157.11711711711712,317.2727272727273,160.9090909090909,310.99099099099095,162.7027027027027,301.98198198198196,164.14414414414415,365.75757575757575,165.15151515151513,374.5945945945946,163.78378378378378,382.7027027027027,166.48648648648648,387.5757575757576,171.2121212121212,380.90090090090087,170.99099099099098,371.8918918918919,168.2882882882883,311.8918918918919,236.2162162162162,318.7878787878788,222.72727272727272,327.2727272727273,213.93939393939394,337.8787878787879,213.33333333333331,348.4848484848485,215.75757575757575,354.54545454545456,226.06060606060606,358.91891891891885,241.44144144144144,353.33333333333337,246.06060606060603,344.24242424242425,249.39393939393938,333.939393939394,248.18181818181816,324.54545454545456,247.57575757575756,316.3636363636364,242.72727272727272,319.0909090909091,234.24242424242422,328.4848484848485,223.93939393939394,337.8787878787879,222.72727272727272,345.4545454545455,225.45454545454544,352.72727272727275,239.6969696969697,343.6363636363636,238.48484848484847,335.4545454545455,237.27272727272725,325.4545454545455,236.06060606060603
A017_02_DDK_PA_color.avi_280.jpg,0.735,337.0,140.5,215.6687274502263,270.81081081081084,113.33333333333333,266.84684684684686,129.72972972972974,264.14414414414415,147.9279279279279,264.14414414414415,165.4054054054054,270.27027027027026,181.6216216216216,281.26126126126127,195.13513513513513,298.19819819819816,204.68468468468467,315.1351351351351,210.6306306306306,334.9549549549549,213.33333333333331,357.0,213.0,374.0,208.0,389.0,199.0,397.8571428571429,185.0,403.5714285714286,170.0,408.64864864864865,154.23423423423424,409.5495495495495,136.39639639639637,409.7297297297297,117.29729729729729,284.0,84.0,292.0,73.0,305.0,67.0,321.0,67.0,333.0,72.0,356.0,75.0,369.0,71.0,383.0,73.0,395.0,81.0,401.0,93.0,345.0,92.0,345.0,101.0,345.0,110.0,345.0,120.0,330.0,136.0,337.0,138.0,343.0,140.0,349.0,139.0,355.0,139.0,298.7387387387387,95.49549549549549,306.3063063063063,90.45045045045045,314.05405405405406,90.8108108108108,322.16216216216213,96.57657657657657,314.23423423423424,98.55855855855856,304.3243243243243,98.37837837837837,364.32432432432427,99.63963963963963,371.0,96.0,380.7207207207207,97.11711711711712,386.1261261261261,102.52252252252251,380.36036036036035,104.5045045045045,370.0,104.0,313.3333333333333,165.58558558558556,324.5045045045045,161.8018018018018,333.15315315315314,160.0,341.62162162162156,162.34234234234233,348.8288288288288,161.44144144144144,354.05405405405406,166.48648648648648,360.5405405405405,170.27027027027026,353.15315315315314,172.43243243243242,346.8468468468468,173.5135135135135,339.63963963963965,174.05405405405403,332.07207207207205,173.6936936936937,324.3243243243243,169.54954954954954,317.2972972972973,165.94594594594594,332.79279279279274,168.46846846846844,340.7207207207207,169.009009009009,346.8468468468468,169.54954954954954,358.7387387387387,170.0900900900901,346.48648648648646,169.90990990990989,340.7207207207207,168.82882882882882,332.61261261261257,168.64864864864865
